Data Programada,Ensaiado Dia,Tomadora,ID Contrato,Tipo de Ensaio
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
01/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
01/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
02/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
